id,display_name,age,location,reputation,up_votes,down_votes
2048448,sksamuel,,"Chicago, IL, USA",15737,1179,134
3647361,Columbo,,Hamburg,58758,1523,521
297512,skoperst,,Israel,2251,700,35
329063,glts,,,20958,1192,1664
337166,jvnill,,"Brisbane City QLD, Australia",29019,147,36
390913,perreal,,"Seattle, WA, USA",91482,3614,190
633961,guettli,,"Chemnitz, Germany",23856,2883,125
693854,Mark Meyer,,"Chicago, IL",3623,1298,25
976775,MrYoshiji,,"Montreal, Canada",53453,4955,120
1002790,Salih Erikci,,Turkey,4986,364,38
1172451,Dan,,"New York, United States",9345,2175,206
1424329,manix,,America/Costa_Rica,14147,854,34
1669234,tristan2468,,"Canterbury, United Kingdom",5648,592,56
1913824,Andrea Corbellini,,"Seattle, WA, USA",16690,1605,100
2155492,Randy,,"Erie, PA, USA",4251,322,26
2336231,BroiSatse,,"London, United Kingdom",42914,1571,472
2598876,Michael,,Warsaw,14382,391,181
45773,Steffen Opel,,Germany,62894,6113,45
293918,Alberto M,,"Pescara, Italy",1549,6870,188
533941,Toni Michel Caubet,,Deia,18541,1443,50
705048,hcarver,,London,7006,340,47
1065197,Luiggi Mendoza,,"Lima, Peru",83918,9828,4134
1144632,danielbeard,,"Oregon, USA",9010,599,176
1765862,user1765862,,,12901,572,32
1768343,Florian,,"Hamburg, Germany",1737,376,38
1812633,Sourabh,,India,8031,186,57
2509250,Sam Ballantyne,,"New York, United States",467,120,29
2767755,Arup Rakshit,,"Kolkata, West Bengal, India",114643,4306,746
3583500,khampson,,,14020,428,80
44089,Bananeweizen,,Germany,21470,708,411
137067,philfreo,,"Jacksonville, FL",39905,1439,129
231788,Félix Saparelli,,New Zealand,8200,437,151
247623,Erik Kaplun,,"Tallinn, Estonia",35738,4051,311
329660,guillaume31,,,13419,1166,185
425756,Justin Meiners,,,10466,3125,118
501187,Fresheyeball,,"Boulder, CO",29131,850,131
615784,Shelby Moore III,,,5995,108,53
763505,Hyperboreus,,Guatemala,31397,421,405
794088,petey,,america,16804,1797,124
925222,huMpty duMpty,,"London, United Kingdom",14136,1419,863
985949,Mik378,,"Paris, France",21519,4498,86
1078678,TheLettuceMaster,,"Spokane, WA",15434,1748,25
1387233,toesslab,,Switzerland,5002,2874,307
1421859,Kevin Op den Kamp,,,557,25,34
1447509,cssyphus,,,35788,5191,114
1467304,ChrisCM,,,18025,206,164
1697798,The Dark Knight,,India,5294,191,28
2464420,h2O,,India,514,319,27
2768038,maxisme,,"London, UK",3812,838,58
3132984,Mike,,"Nashua, NH",9675,888,38
3155639,Alexander O'Mara,,The Internet,56615,1240,7503
572,Thomas Owens,,"Rochester, NY, United States",112376,2947,204
25844,Matt K,,"Massachusetts, USA",12983,864,32
89233,Jon Watte,,,6141,162,31
91299,RRUZ,,"Valdivia, Chile",133568,3749,113
119775,Jean-François Corbett,,"Copenhagen, Denmark",36351,2403,2968
171121,Dax Fohl,,"Seattle, WA",10440,1265,56
225757,Roland Illig,,"Hamburg, Germany",39560,3675,1020
472109,Geoffrey De Smet,,Belgium,24714,1188,37
772035,Paul,,Canada,136608,5140,2534
1088244,Alex Borsody,,"New York, NY, United States",1768,326,33
1093020,Leonardo.Z,,"Shanghai, China",9027,351,135
1479945,Sz.,,,2891,1081,27
1519955,Pop,,,11907,827,548
1572528,Jordi Kroon,,"Eindhoven, Netherlands",2578,253,138
1578401,Sahil Mahajan,,"New Delhi, Delhi, India",3904,112,26
2753873,andrea.rinaldi,,Italy,1147,485,41
3168721,tk_,,Singapore,15229,1230,436
107029,Peterdk,,"Leiden, Netherlands",15227,320,25
243614,Sertac Akyuz,,Istanbul,53631,4854,505
389200,SOF User,,,7403,203,53
907927,kasper Taeymans,,Belgium,6780,211,76
912319,Kanagavelu Sugumar,,"Bangalore, India",18145,2524,25
1189546,Evgeny,,"New York, NY, United States",6181,208,36
1210329,geocodezip,,,155248,503,52845
1265604,Sarvap Praharanayuthan,,"Chennai, India",4049,743,94
1932946,Zerquix18,,Dominican Republic,759,740,27
2032751,Kalhan.Toress,,Sri Lanka,21385,654,26
2057983,Jsdodgers,,California,5223,333,220
2107722,Our Man in Bananas,,"London, United Kingdom",5628,7026,428
2605821,plain jane,,,1009,1092,286
2867648,Tom Grant,,,2007,426,53
672,JosephStyons,,South Carolina,56125,1827,38
359104,Panagiotis Panagi,,Cyprus,9769,818,46
653856,Raghunandan,,"India, Bangaluru",132026,2492,3659
807255,dngfng,,"Cologne, Germany",1894,465,113
825637,MasterMastic,,Hell,20223,8779,78
1025130,ARIF MAHMUD RANA,,"Dhaka, Dhaka Division, Bangladesh",4853,76,31
1093485,Bas Jansen,,"Antwerpen, Belgium",3186,337,44
1121645,Tejas Kale,,"Bangalore, India",415,392,70
1828684,mohkhan,,,11657,26,36
1870803,Yuval Itzchakov,,Israel,143319,12869,2217
1928157,Jignesh.Raj,,,5736,576,153
2342529,Alexandru Severin,,Romania,5714,1814,34
2719960,DonyorM,,Somewhere in the east,1730,407,32
2858155,Daniël Knippers,,Netherlands,3019,933,88
2998271,har07,,"Jakarta, Indonesia",86815,1880,199
227436,Daryl,,"Indianapolis, IN",18311,1134,35
603661,Derek,,"Nashville, TN, United States",932,355,81
797194,m90,,,11054,1097,155
1086960,Rohan,,"Baroda, Gujarat",2919,573,25
1196752,Vektor88,,"Monza, Italy",4696,493,77
1368342,JonasVautherin,,Switzerland,6548,2697,45
1445366,Aaron Brager,,"Chicago, IL",64620,1616,949
1860591,Lodewijk Bogaards,,Amsterdam,19387,533,43
2006803,George Thomas,,Kerala,4464,431,29
2022405,George Mitchell,,Alabama,1138,602,452
2051392,DotNetRussell,,Ohio,9500,1605,690
3447827,durbnpoisn,,"Hamilton, NJ",4646,155,314
102731,Scott,,"Barrie, ON, Canada",2694,205,51
214577,Oldskool,,Netherlands,33706,1820,1106
254830,doppelgreener,,,4620,1600,440
643821,mattexx,,"Boston, MA, USA",6255,1467,23
841632,fareed,,,2944,465,34
903056,EkoostikMartin,,United States,6751,399,149
961148,Luke,,London,9292,633,31
968632,Guillaume,,"London, United Kingdom",22534,732,23
1315962,andrewsi,,"Ottawa, Canada",11025,822,4807
1392601,Gags,,"Winnipeg, MB, Canada",3629,229,25
2232744,Jordan.J.D,,United States,7771,2081,1008
2285240,Ian Steffy,,"Augsburg, Germany",1240,545,91
2608145,Joel Hernandez,,"The Hague, Netherlands",1667,187,105
2749095,CodeTrooper,,"Tegucigalpa, Honduras",1860,358,52
3020312,redV,,"Hyderabad, India",674,149,27
3263488,konrad,,"Nyc, NY",3402,950,49
43687,Mike Robinson,,"New York, NY",24758,651,308
124238,Stephan Muller,,Netherlands,26198,1705,645
161289,zinking,,China,5373,877,41
238722,Jesse,,,8415,1342,550
414385,hitautodestruct,,Israel,19393,661,43
497934,Maxpm,,,23007,3287,73
553404,YXD,,,30645,1555,51
874257,Josiah Hester,,United States,6045,624,95
922198,Parimal Raj,,India,19925,680,47
1028261,meawoppl,,"San Francisco, CA",2614,482,42
1104979,Nick Barnes,,"Melbourne, Australia",18405,1016,308
1225845,AHiggins,,New Hampshire,6949,1084,307
1291935,DrCord,,"Eugene, OR",3851,3896,30
1909456,dgrat,,,2134,105,28
2091200,Abhijith Nagarajan,,"Amsterdam, Netherlands",3807,7,25
2771315,Black,,,4213,644,40
3799142,Joakim Hansson,,Sweden,554,28,29
26414,Neil Barnwell,,"Midlands, UK",40160,713,48
147192,Matthieu M.,,"Amsterdam, Netherlands",273364,11169,302
157525,gct,,,13685,218,97
183181,vol7ron,,,39061,598,156
429063,Chris Stratton,,New York City,39436,2601,1070
728246,zumzum,,,16014,884,99
877391,Joshua Moore,,Texas,24561,1415,461
894061,Adam Cameron,,London,29525,3833,259
1111160,Gajendra K Chauhan,,"Vadodara, GJ, IND",3367,1705,44
2115680,Marc-Andre,,"Quebec, Canada",912,1370,277
2298070,Steve Barnes,,"Bridgend, United Kingdom",26686,648,45
2685938,david,,"Medan, Indonesia",3219,836,44
3651800,Matt Coubrough,,"Auckland, New Zealand",3569,658,551
9034,HLGEM,,"Virginia, United States",92699,5428,1028
28004,balexandre,,Denmark,71898,3670,478
115734,matao,,,626,2324,45
161815,gerry3,,"San Francisco, CA",21390,3074,39
250259,John Conde,,New Jersey,214480,4525,24553
487289,Muhammad,,United States,3089,1283,173
873165,Kevin Workman,,"Mountain View, CA, United States",40807,1709,2594
908515,undur_gongor,,Germany,15454,3246,234
1008681,Joe Doherty,,"Cumbria, United Kingdom",3538,93,40
1039947,kmp,,Austria,10265,1964,34
1682559,Kevin Cruijssen,,Netherlands,8815,3034,149
1722921,Anatolii Humennyi,,Ukraine,1676,4227,26
1811317,MKaama,,"Riga, Latvia",1616,838,95
2135045,Thomas,,"London, United Kingdom",5402,3794,25
2704032,Vishrant,,"Chicago, IL, USA",13833,1279,288
8116,Travis Illig,,"Hillsboro, OR",22520,292,28
94557,Matt Wolfe,,,8794,344,33
99692,Kevin Reid,,United States,30283,1361,280
215168,Abe Voelker,,"Wisconsin, United States",28444,4631,142
321866,C Johnson,,Utah,15226,3081,149
398516,MisterPhilip,,"Phoenix, AZ",2452,541,23
447979,The Mask,,,16549,1587,37
542270,Opal,,Warsaw/Poland,77974,7410,466
720912,Boris Zbarsky,,,34338,167,23
808812,Orun,,Toronto,4215,324,31
953684,Sharky,,Earth,5976,3011,321
970422,Hussain Mansoor,,Dubai,2829,609,23
1171702,wazz,,Canada,4808,340,138
1188035,sjagr,,"Toronto, Ontario, Canada",15494,596,669
1253932,sukhvir,,Australia,4945,95,26
1690692,jdharrison,,,29553,732,146
1697459,Wilt,,"Stockholm, Sweden",38175,893,309
2168879,NilsH,,"Trondheim, Norway",13485,196,171
3697011,dotnetom,,,24153,417,582
10156,Steve Mitcham,,"Leander, TX, United States",5186,510,110
243991,Peter Kriens,,France,14903,470,41
247533,Rex Kerr,,,165635,5383,116
288773,oezi,,"Emsland, Deutschland",50007,2358,270
485864,vgoff,,United States,10590,480,38
487524,epoch,,"Amsterdam, Netherlands",16219,1929,351
502816,MrGlass,,,8914,343,50
612189,jterry,,United States,6039,141,58
616443,j08691,,New Jersey,199426,2587,31466
981183,K M Rakibul Islam,,"Toronto, Canada",32956,3280,197
1024503,braden,,"Ottawa, Ontario, That place north of the US",1496,283,86
1202025,ρяσѕρєя K,,India,131037,1861,2880
1267140,Havelock,,,6775,979,441
2060254,Slimshadddyyy,,India,4055,151,51
2418295,Seth McClaine,,"Erie, CO, United States",7994,1523,179
2499250,MarshallOfSound,,"Auckland, New Zealand",2529,92,55
15275,VZ.,,France,20734,1088,94
36687,Brian Genisio,,"Ann Arbor, MI",47403,1393,90
120955,StriplingWarrior,,"Salt Lake City, UT",145521,5433,154
145346,Mottie,,,81410,3497,33
175201,Eric Brown,,"Redmond, WA",13602,594,134
296609,xmarcos,,"Cordoba, Argentina",3248,207,36
437888,alexspeller,,London,788,40,33
637889,andyb,,"London, United Kingdom",42930,3464,72
822588,Sleiman Jneidi,,"London, United Kingdom",22369,237,684
855567,Adam F,,"Salt Lake City, UT",1731,1078,142
982112,colosso,,Switzerland,2495,237,66
1386298,Srik,,"Bangalore, India",7847,107,90
1626398,Fury,,"London, United Kingdom",4483,594,55
2001735,Lars Höppner,,,18162,148,100
2142577,laike9m,,Earth,17166,1698,39
2533082,Vinz243,,"Lyon, France",9153,334,33
88373,Rap,,"Dallas, TX, USA",6661,2317,39
228171,Mark Peters,,"Kitchener, ON, Canada",78868,1900,316
239801,AlexV,,"Montreal, Canada",22163,1398,46
380384,John Alexiou,,United States,26902,2484,213
650884,Pavel,,,7226,410,213
741692,DarkZeros,,,8145,389,30
1279820,Celeritas,,,13971,432,62
1342730,mathematician1975,,UK,20881,2736,655
1392277,LppEdd,,Italy,19205,693,77
1910582,Bond - Java Bond,,"Pune, India",3832,2081,301
1989820,Arun Chandran Chackachattil,,"Kochi, India",3336,59,45
2110496,vp_arth,,"Novosibirsk, Russia",14107,1841,228
2218253,wuno,,"St. Louis, MO, United States",9163,727,67
2844319,AbraCadaver,,"Katy, TX",77513,2460,3872
3447474,Bill,,,1411,364,30
39992,strager,,"California, United States",87402,4568,185
47733,lsalamon,,Brazil,7742,1152,45
138601,Undistraction,,"Newcastle upon Tyne, UK",41303,1857,600
199712,Jason Swett,,"Sand Lake, MI, United States",41677,3709,151
324553,Quixotic,,,2384,137,31
354633,antred,,,3501,1404,127
363573,Stephan,,"Paris, France",40546,6597,132
440546,undone,,"Iran, Tehran, Tehran Province, Iran",7787,1063,204
649382,Anthony Nichols,,,1581,400,294
893780,robertklep,,"Dieren, Netherlands",190886,1452,282
1068232,András Kovács,,"Budapest, Hungary",29649,824,34
1125660,rsaxvc,,,1495,486,43
1396378,Tim Kranen,,,4144,120,46
1607442,Ivan Aksamentov - Drop,,Switzerland,12772,660,227
1906361,Shumail,,"Munich, Germany",3060,346,43
1939604,Simon Ninon,,"San Diego, CA",2231,617,35
1987838,Hackerman,,"Concón, Chile",12098,892,359
2100227,Eris,,"Seattle, WA, United States",7068,114,23
2194336,cerkiewny,,,2693,368,61
2573375,SaeX,,,15682,843,181
2740071,Melih Altıntaş,,"Ankara, Turkey",2475,124,29
2892871,paulie.jvenuez,,,295,358,31
25050,Mr Fooz,,,105501,4777,48
33732,Rob Kennedy,,"Twin Cities, Minn.",159933,3326,449
215752,Hogan,,"Bronx, NY, USA",67198,2568,542
235644,Dave Hogan,,United Kingdom,3193,1865,101
397898,Sebastian Wramba,,"Hamburg, Deutschland",9987,272,87
495568,jmadsen,,"Kobe/Osaka, Japan",3563,1150,40
498796,dasdom,,Germany,13839,397,143
618400,littleadv,,,19971,214,471
642670,Krasimir,,Bulgaria,13097,502,35
975477,Daniel,,,18661,1256,62
1045808,noobie-php,,Can be any where as move alot,6137,1637,113
1292464,bla,,lab,25771,1793,640
1371853,swiftBoy,,"Mumbai, Maharashtra, India",35053,5739,74
2430392,David,,,5805,239,428
2702894,Graham Ritchie,,UK,21226,367,60
2715725,pes502,,Czech Republic,1576,805,286
2805305,bolov,,"Bucharest, Romania",68793,6321,3126
3107196,UI_Dev,,"Chennai, Tamil Nadu, India",3219,214,45
4094231,Umair Ayub,,Pakistan,16818,1785,1277
33345,greyfade,,"Bellingham, WA",24444,8842,265
72178,ks1322,,"Moscow, Russia",32255,3493,1533
87699,Scott Griffiths,,"Bristol, United Kingdom",20926,2348,381
192409,Secret Squirrel,,United Kingdom,2376,108,54
222674,Petar Minchev,,Bulgaria,46191,2635,365
311343,Tim,,near the Twelve-Mile Circle,8335,1034,134
461294,vich,,"Brookline, MA",11746,3109,42
487339,DSM,,Canada,326062,11412,309
662581,Michel Ayres,,Brazil,5703,4893,120
796103,Christian Schnorr,,"Karlsruhe, Germany",10658,402,165
856199,Nikos C.,,,49581,857,67
877703,chharvey,,,7736,582,197
1184072,Mark Miller,,Hawaii,11953,2813,39
1219213,TheRealChx101,,,1393,225,25
1816262,OMGtechy,,,7545,2254,93
2063755,David Klempfner,,"Sydney, Australia",7611,1717,46
2627459,Clément Malet,,"Porto, Portugal",4992,1100,121
2840864,campagnolo_1,,California,2700,22,26
3774906,rushank shah,,"Vadodara, India",856,124,39
42389,Kablam,,Netherlands,2358,152,53
46594,Julien Roncaglia,,"Paris, France",17079,2396,639
62076,Alex Wayne,,"Hillsboro, OR, United States",167819,3367,137
62288,Dave W. Smith,,"Mountain View, CA, USA",23535,594,27
358562,Angel O'Sphere,,"Karlsruhe, Germany",2575,569,53
395202,Adrian Shum,,Hong Kong,37301,1333,886
726221,Harry,,,4418,251,46
832546,hyde,,,2485,547,31
873153,COLD TOLD,,,13384,302,25
1115918,Olter,,Russia,1129,159,27
1922144,davidcondrey,,"San Diego, CA, United States",32615,427,109
2232045,webduvet,,"Dublin, Ireland",4119,175,45
2334932,Vinz,,,2837,2605,168
2393569,usethedeathstar,,Belgium,2189,240,26
2682232,MarsOne,,Goa,2105,375,377
2754447,EdenSource,,"Valence, France",3362,109,25
2770572,michaelsnowden,,"Mountain View, CA, United States",5902,852,136
3030305,John1024,,,105540,3526,348
3404637,smali,,Hyderabad,4579,1169,29
3530129,Reto Koradi,,"San Jose, CA",52003,245,882
3562415,iCaramba,,,2535,137,55
3140,Jacob Krall,,"Winston-Salem, NC, USA",27515,1937,242
26496,Kees de Kooter,,"Rotterdam, The Netherlands",6938,1522,36
41012,Ben Lings,,United Kingdom,28338,535,45
90527,outis,,,73184,4642,199
400223,Caspar Kleijne,,"Vught, Netherlands",21042,2191,237
501696,Blackbelt,,"Berlin, Germany",153821,2729,6529
632339,Paul.s,,"Bradford, United Kingdom",38197,186,57
710446,apsillers,,United States,109386,2543,228
979580,Alexander Bell,,United States,7814,235,354
1655674,Dave Doknjas,,,6201,667,183
2487549,Foreever,,,6571,2941,29
2757729,Nathaniel D. Waggoner,,"Seattle, WA",2826,310,27
11799,MrHinsh - Martin Hinshelwood,,Worldwide,23263,1347,150
161457,TrueWill,,"Denver, CO, USA",24462,9965,87
196135,System Down,,United States,6112,1170,47
391445,Colin 't Hart,,"Frösön, Sweden",6916,838,132
411022,Ilmari Karonen,,"Helsinki, Finland",48290,5605,1827
639891,Dungeon Hunter,,"Bangalore, Karnataka, India",19291,1369,33
891306,theharshest,,"Minneapolis, MN",7607,111,23
1261974,ArturOlszak,,,2623,138,25
1381108,Rapptz,,,20387,1030,353
1543844,Snowburnt,,District of Columbia,6203,337,23
1587324,Ben10,,Chennai,3173,424,39
1779239,MasterRazer,,"Hamburg, Germany",1377,113,27
1856084,Donnie Rock,,"Santiago, Spain",552,910,125
2539720,putvande,,The Netherlands,14854,1055,6168
2714915,Ron,,"Toronto, Canada",1377,344,41
2847689,Carol.Kar,,Vienna,3714,971,74
3604087,Ian,,Netherlands,3228,335,140
3708223,Cooper Buckingham,,"San Francisco, CA, USA",2447,360,71
248129,Richard JP Le Guen,,"Montreal, QC, Canada",27893,1134,422
504325,Lu4,,,14555,309,38
658718,Konrad Reiche,,"San Francisco, CA, USA",26484,1591,26
751527,NeverHopeless,,"Karachi, Pakistan",10959,2422,56
917249,lapk,,"Vancouver, BC, Canada",3748,192,48
923315,peter,,"Flanders, Europe",41284,13648,39
1007512,leftclickben,,"Perth, Australia",4494,178,35
1069604,matewka,,"Gdańsk, Poland",9766,635,74
1073695,Jo So,,,23636,227,77
1136211,Clemens,,"Bremen, Germany",118732,459,13276
1310604,RyanS,,Canada,3775,354,39
1336174,Douwe de Haan,,"Zwolle, Netherlands",5620,2383,597
1523603,StuartM,,"Chelmsford, UK",6623,215,36
1535706,rslemos,,"Rio de Janeiro, Brazil",2312,619,26
1615483,Paul S.,,"London, United Kingdom",62474,831,49
1890833,steve cook,,"London, United Kingdom",3026,322,39
2209375,Nunser,,"Wellington, New Zealand",4504,663,562
3005188,Ffisegydd,,United Kingdom,48797,1838,3383
41661,Norman Ramsey,,"Malden, MA",195226,3100,331
108915,ziggystar,,"Kahl , Germany",27870,2301,407
119634,Vincent Malgrat,,"Toulouse, France",65555,2474,82
182305,kheya,,California,7424,2047,39
352176,Liath,,United Kingdom,9548,2631,38
550314,Chris F Carroll,,"Warrington, United Kingdom",9969,925,44
672453,leastprivilege,,Germany,17876,118,43
760413,Saurabh Passolia,,"New Delhi, Delhi, India",8089,174,66
974789,Be Brave Be Like Ukraine,,"Kyiv, Ukraine",7552,4830,286
982257,Iguananaut,,"Orsay, France",20051,1759,633
991788,Sachin Kainth,,"London, United Kingdom",43874,2786,51
1114357,Sarp Kaya,,,3636,95,36
1151654,Eregrith,,"Lyon, France",4193,231,243
1216776,stark,,América del norte,11868,695,91
1265660,Masudul,,"Utrecht, Nederland",21643,418,144
1266756,Volker,,,37313,2489,25348
1405588,o11c,,127.0.0.1,14643,1988,246
1407656,toniedzwiedz,,"Poznan, Poland",17267,1467,1250
1518974,Mark,,,3531,538,57
1895303,Daahrien,,Mexico,10079,1579,267
2145295,Jean Waghetti,,"Porto Alegre, Brazil",4621,232,41
2476260,sirdank,,,3141,1997,32
4725,Tom Hawtin - tackline,,"Works In London (Croydon); Lives In Edinburgh, Scotland",144048,4126,2729
128217,zimdanen,,,5418,3001,136
196561,osgx,,Russia,87097,6972,185
341251,Joe Stefanelli,,"New Lenox, IL",129827,2186,25
692168,AxiomaticNexus,,,6012,172,98
783681,cuongle,,"London, United Kingdom",72428,2580,1292
1044799,awm,,,2655,157,35
1151456,Abubakkar,,"England, United Kingdom",15260,1512,70
1601363,karmicdice,,"London, ON, Canada",1063,84,30
1686291,Not a bug,,,4266,836,294
1708801,Shafik Yaghmour,,"NY, United States",150014,4674,4802
1811992,web-tiki,,"Brest, France",94240,2723,427
2260345,Mir Gulam Sarwar,,Bangladesh,2578,261,27
2301450,vaultah,,,41605,3397,12250
2378217,Manish Kumar Sharma,,"New Delhi, Delhi, India",12592,73,84
2664350,piet.t,,"Nürnberg, Germany",11495,584,1251
3207494,Pankaj,,"Bangalore, India",2075,802,36
3283619,florin.prisecariu,,"Iasi, Romania",422,123,33
264697,Steven,,The Netherlands,161114,5834,378
904422,Mitch,,,22918,1444,155
1018054,Vishal Sharma,,Ahmedabad,2723,94,34
1043187,BenC,,France,8519,1963,185
1120015,Uri Agassi,,Israel,36288,1731,261
1156119,Daniel Imms,,"Seattle, WA, United States",46296,1205,264
1779688,Pier-Luc Gendreau,,"Sherbrooke, QC, Canada",13093,521,46
2661290,Vikram Bhat,,India,6010,137,59
52551,Spencer Ruport,,United States,34613,646,77
317384,Roger Johansson,,"Stockholm, Sverige",22172,519,69
345484,sgress454,,,24805,502,79
460942,Anoop,,,22684,351,36
607407,Tomáš Zato - Reinstate Monica,,Czech Republic,46968,4186,1001
1465171,mccainz,,"Birmingham, AL, United States",3418,384,79
2170958,grin0048,,,484,86,26
3076724,Reinstate Monica Please,,,10755,774,156
3234422,apxcode,,United States,7632,1606,1693
3485029,Harry Blargle,,,416,114,2144
16853,oxbow_lakes,,"London, England United Kingdom",132167,2250,147
34218,Jason Coco,,"San Francisco, CA",77659,2547,976
103167,Ben Voigt,,"Houston, TX",271987,10491,1801
222421,jramirez,,"Victoria, Canada",8281,394,51
243245,Rup,,"London, United Kingdom",32925,14582,153
385907,barlop,,,11967,352,166
417980,jman,,"New York, NY, USA",10996,595,1610
569183,tekknolagi,,,10289,1452,58
746758,Quantum,,"Lewiston, ID",1436,19,33
1258518,Javascript Coder,,"Bangalore, India",5541,538,35
1320311,fdehanne,,"Cannes, France",1618,457,142
1399696,Maximus2012,,Canada,1822,1025,668
1468708,gherkins,,,14191,2993,54
